"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
1.29357182879991e-08,1.21783414666846,0.457,0.11,0.000423489545312514,"7","WDR61"
1.32811689374287e-08,0.782212280862755,1,0.745,0.000434798908673542,"7","ARPC1B"
1.33244290516172e-08,1.63058302017706,0.257,0.044,0.000436215158291844,"7","FES"
1.35594139008604e-08,1.28202613442393,0.486,0.124,0.000443908092286368,"7","AKIRIN2"
1.36254065468912e-08,1.34573041067651,0.371,0.081,0.000446068559532123,"7","UNC93B1"
1.73097185779064e-08,1.35163999598907,0.343,0.071,0.000566685566803501,"7","EMC8"
1.76103496818307e-08,1.79582311783258,0.257,0.045,0.000576527627883775,"7","CD300C"
1.81346515812501e-08,1.4099668662477,0.257,0.044,0.000593692223466967,"7","IDH3A"
2.11562233116031e-08,1.32963788646694,0.857,0.426,0.000692612438775261,"7","TUBA1B"
2.52080805626185e-08,1.08838856696649,0.629,0.188,0.000825262141459006,"7","CYC1"
2.52198479151036e-08,1.14721067569314,0.457,0.114,0.000825647381044662,"7","GNB1"
2.53153817056377e-08,1.01638416377145,0.8,0.301,0.000828774966279166,"7","ANXA5"
2.54247632750586e-08,1.69887916446831,0.257,0.046,0.000832355900098868,"7","NAGA"
2.78555914027361e-08,1.44521059978306,0.257,0.045,0.000911936351342775,"7","CCDC22"
2.79257239747923e-08,1.10562769307972,0.657,0.219,0.00091423235148675,"7","CEBPD"
2.94456864598558e-08,1.88952147488316,0.314,0.068,0.000963992883322758,"7","CDKN1A"
3.58526655548611e-08,1.17201852562573,0.4,0.094,0.00117374456493504,"7","HEXA"
3.86454888585635e-08,1.05880792939782,0.543,0.157,0.00126517601425165,"7","BLVRB"
3.89547419045605e-08,1.33142305448334,0.4,0.096,0.0012753003404715,"7","C17orf49"
4.23474911996089e-08,1.46265178779812,0.314,0.065,0.0013863721668928,"7","SLC35B1"
4.27671140651992e-08,1.39127323768437,0.314,0.064,0.00140010978026649,"7","ARMC10"
4.31666135891617e-08,1.28837280891109,0.343,0.074,0.00141318859568198,"7","EI24"
4.64690140836225e-08,1.70837211592727,0.286,0.056,0.00152130258306963,"7","MPST"
4.66812676732382e-08,1.12538077345023,0.457,0.117,0.00152825134108647,"7","DNAJC4"
4.83218255098613e-08,1.49605017168056,0.257,0.046,0.00158195992354184,"7","PER1"
5.01827595802685e-08,0.992992462578509,0.314,0.064,0.00164288318313883,"7","TOP1"
5.15029033722906e-08,1.41471664410377,0.286,0.056,0.00168610205060205,"7","MLEC"
5.47593134076739e-08,1.23311373536279,0.343,0.075,0.00179271040234043,"7","APIP"
5.57299419048474e-08,0.697280122873179,0.543,0.155,0.0018244868380809,"7","PQBP1"
5.77564162979606e-08,1.02867026688304,0.743,0.271,0.00189082955676263,"7","RGS2"
6.17897881024642e-08,0.836202052065448,0.857,0.337,0.00202287408289847,"7","LAMTOR1"
6.43947198300977e-08,1.16420760440788,0.314,0.065,0.00210815433779774,"7","NME1"
6.91257673298311e-08,1.42173083227656,0.314,0.066,0.00226303937084401,"7","NIPSNAP3A"
7.00890601845872e-08,0.834284529226362,0.343,0.075,0.00229457565232302,"7","CRTAP"
7.48173290299317e-08,1.48086726131337,0.4,0.103,0.0024493697177819,"7","CFDP1"
7.68807740630482e-08,1.19401872746484,0.914,0.638,0.00251692278127607,"7","S100A10"
7.86506579233036e-08,1.60911601831346,0.286,0.057,0.00257486523909311,"7","MAGEF1"
7.90223307316965e-08,1.10693179335458,0.314,0.065,0.00258703306349428,"7","TMEM55B"
8.69843246905865e-08,0.762892877468043,1,0.849,0.00284769282172042,"7","GAPDH"
8.86004506231567e-08,2.34263541251261,0.286,0.06,0.0029006015525009,"7","LMNA"
9.27295233104216e-08,0.934148514384319,0.657,0.21,0.00303577913413658,"7","FGR"
1.02175734344564e-07,1.10955262930829,0.486,0.132,0.00334502919097234,"7","NDUFV1"
1.13434540035071e-07,1.3590362571642,0.257,0.048,0.00371361997166815,"7","TMEM69"
1.19296144582003e-07,1.49304716855083,0.314,0.068,0.00390551718132562,"7","CSF1R"
1.23756778694132e-07,0.500185181533792,1,0.993,0.00405154942088849,"7","TMSB10"
1.25399596622303e-07,1.30710256316965,0.343,0.078,0.00410533199422094,"7","SCIMP"
1.26247405241839e-07,0.919781773252024,0.371,0.088,0.00413308755280732,"7","ILF3"
1.37318555256049e-07,0.953036541964035,0.514,0.144,0.00449553486197255,"7","AKR1A1"
1.40066711485672e-07,0.840576671019728,0.943,0.625,0.00458550400061792,"7","COTL1"
1.42943423412123e-07,1.46840816546918,0.286,0.059,0.00467968179566609,"7","MAP3K11"
1.44707984274749e-07,1.39656766999284,0.286,0.058,0.00473744998918672,"7","NRROS"
1.4706077485971e-07,1.01027384802767,0.914,0.464,0.00481447564735718,"7","PRELID1"
1.52099700179461e-07,1.12012079281469,0.314,0.068,0.00497943998447521,"7","UPF3B"
1.6930175606722e-07,1.76759490326171,0.286,0.06,0.00554260089012866,"7","HEBP2"
1.76375364974284e-07,0.958202281643861,0.8,0.292,0.0057741766985281,"7","PGLS"
1.83130276634408e-07,0.837922645373953,0.571,0.167,0.00599531899645725,"7","FIBP"
1.93945693551532e-07,0.784604587995002,0.486,0.129,0.00634939411549004,"7","ETFA"
1.95731749118496e-07,0.812215953918408,0.4,0.1,0.00640786600264132,"7","USF2"
1.97068996379934e-07,0.934902198973042,0.257,0.05,0.00645164480348629,"7","TMEM55A"
2.05676101311292e-07,1.72718574265959,0.286,0.06,0.00673342420472906,"7","SLC39A3"
2.10396636624028e-07,0.896314745858316,0.286,0.058,0.00688796508979743,"7","TOMM40"
2.14293151266837e-07,0.697087723071367,1,0.862,0.0070155291861737,"7","ACTG1"
2.16366358396585e-07,0.308913773089737,0.914,0.367,0.00708340184118741,"7","AIF1"
2.24734419173948e-07,1.31283284415809,0.257,0.05,0.00735735541491671,"7","PPP3R1"
2.40030018346365e-07,1.01686644769879,0.629,0.207,0.0078581027406233,"7","ATG3"
2.45768993993908e-07,0.848542415466606,0.429,0.109,0.00804598532537255,"7","THRAP3"
2.541014554689e-07,0.979492790830445,0.486,0.138,0.00831877344914085,"7","YWHAE"
2.61394926563671e-07,0.254485879683538,1,0.99,0.00855754710584146,"7","FTH1"
2.67535666947444e-07,1.1530834208415,0.314,0.07,0.00875858266452542,"7","NUP210"
2.76434770447893e-07,0.977759232890883,0.286,0.06,0.00904992151492313,"7","ISOC2"
2.9733393240441e-07,0.856904788315527,0.286,0.06,0.00973411827905559,"7","CTNNBIP1"
3.01265350109095e-07,1.28261153687163,0.286,0.061,0.00986282503187155,"7","GAPT"
3.21622134743871e-07,1.13127560844706,0.657,0.234,0.0105292654472448,"7","APEX1"
3.30255683499166e-07,0.955968683036157,0.286,0.06,0.0108119105663957,"7","DAPP1"
3.34965872823812e-07,1.48561665941757,0.4,0.105,0.010966112744506,"7","REL"
3.66947550363595e-07,1.02888758634784,0.514,0.153,0.0120131289038034,"7","CMTM3"
4.06282413665139e-07,0.807580046096939,0.829,0.318,0.0133008736585693,"7","ATP5J2"
4.10598273772106e-07,1.06274305235636,0.371,0.095,0.0134421662867512,"7","SAMD9L"
4.23909918169154e-07,1.74330241784156,0.257,0.053,0.0138779629010218,"7","MICAL1"
4.32734360856419e-07,1.74897299293407,0.257,0.052,0.0141668575057175,"7","FBXO6"
4.61808919192163e-07,1.31098996713142,0.314,0.072,0.015118700396513,"7","PRCP"
4.6725926441487e-07,1.45728567690894,0.257,0.052,0.015297133798414,"7","C21orf2"
4.90906886232334e-07,1.47493541366191,0.257,0.053,0.0160713096414742,"7","ARHGEF40"
5.0602674064148e-07,1.64171888759116,0.8,0.383,0.0165663034351208,"7","C1orf162"
5.23130689222305e-07,1.12813697803759,0.314,0.072,0.0171262525037598,"7","CD83"
5.23882027637712e-07,2.22719482921307,0.4,0.104,0.0171508498208034,"7","FKBP3"
5.27121884328713e-07,1.01197717999139,0.829,0.365,0.0172569162491534,"7","CSTB"
5.28191566845513e-07,1.10312083500762,0.343,0.082,0.0172919355153884,"7","SF3B4"
5.28966266158241e-07,1.10495815175881,0.571,0.186,0.0173172976214885,"7","TMED10"
5.72903417120526e-07,1.13839105930492,0.257,0.052,0.0187557120696918,"7","RAD50"
5.97628973970877e-07,0.67824293147842,0.429,0.113,0.0195651773498586,"7","AAMP"
6.03952961224099e-07,1.4650344247784,0.286,0.063,0.0197722120445546,"7","FAM46A"
6.19188926671417e-07,1.22627332391839,0.457,0.133,0.0202710070813689,"7","OS9"
6.42155823853257e-07,1.33830251873721,0.371,0.1,0.0210228973613079,"7","CPPED1"
7.07701486167693e-07,0.798719887707578,0.343,0.085,0.0231687312541579,"7","PLBD1"
7.11193476274206e-07,0.657659870384293,0.629,0.207,0.023283052026265,"7","SUMO3"
8.02540281742394e-07,0.522692792812569,1,0.949,0.0262735637436825,"7","RPS11"
8.22503190367047e-07,1.10412921324345,0.371,0.095,0.0269271094462364,"7","YIF1A"
8.47529755492341e-07,0.358748880758328,0.486,0.141,0.0277464291353083,"7","DNAJC15"
8.56946160906706e-07,1.14568753607908,0.257,0.053,0.0280547034157637,"7","DNAJB12"
8.81389882809427e-07,0.945984796157024,0.714,0.261,0.028854941983415,"7","GNB2"
8.87796468173912e-07,1.12209711302806,0.314,0.074,0.0290646807750775,"7","MAP7D1"
9.18482744072342e-07,0.934196187353497,0.343,0.083,0.0300692880754403,"7","FAM133B"
9.54482431898145e-07,1.03193682891093,0.371,0.096,0.0312478458554815,"7","LILRB2"
9.69019261074135e-07,0.887261432348455,0.629,0.219,0.031723752569045,"7","LAMTOR2"
9.74322598377227e-07,0.864947861333094,0.286,0.063,0.0318973732256737,"7","PAFAH1B1"
9.7661311842934e-07,1.0669713407341,0.371,0.096,0.0319723602711397,"7","ATP2B1"
1.03853572199113e-06,0.67101922971101,0.514,0.151,0.0339995824665455,"7","EIF4E2"
1.04807906367012e-06,0.923455872736155,0.657,0.209,0.0343120123864325,"7","SNRPD1"
1.10247293669204e-06,1.98907329238153,0.371,0.107,0.036092759001424,"7","IRF8"
1.12543890108509e-06,0.978765826970919,0.4,0.106,0.0368446187437235,"7","HNRNPD"
1.1539661273797e-06,0.40269970593378,0.571,0.173,0.0377785430781565,"7","C16orf13"
1.1915739422326e-06,2.02179384573891,0.371,0.098,0.039009747720811,"7","DUSP23"
1.30425148627881e-06,1.05943756666815,0.286,0.065,0.0426985851577955,"7","HAUS1"
1.31440323081516e-06,1.1670281170344,0.286,0.065,0.0430309329704268,"7","RAB11FIP1"
1.32147223608907e-06,1.35235043296991,0.286,0.065,0.0432623580650839,"7","MRPS25"
1.34865458283647e-06,1.34437122009427,0.543,0.188,0.0441522537329005,"7","PPT1"
1.3732754798023e-06,1.0703769372834,0.429,0.123,0.0449582926577677,"7","URM1"
1.3796409979067e-06,0.849988605583434,0.943,0.502,0.0451666869894697,"7","VAMP8"
1.41049462207075e-06,0.777797987370995,0.257,0.054,0.0461767729373522,"7","LTV1"
1.50271276311766e-06,1.17263047536301,0.286,0.065,0.049195810438946,"7","PSMG3"
1.57085660626061e-06,0.765495055747827,1,0.831,0.0514267035757599,"7","SLC25A6"
1.61383239744619e-06,0.786595264784313,0.771,0.307,0.0528336450275933,"7","RAB7A"
1.61645223450839e-06,1.36726001440155,0.286,0.066,0.0529194132533356,"7","DNM2"
1.66024958384763e-06,0.819992672124721,0.486,0.143,0.0543532508760036,"7","RNF5"
1.713611611165e-06,0.807141229392361,0.629,0.224,0.0561002169263198,"7","FAM26F"
1.75812289944498e-06,0.642269889853122,0.4,0.109,0.0575574274820296,"7","TMEM205"
1.80110547676974e-06,2.06847479904788,0.429,0.136,0.0589645910984878,"7","CAT"
1.91446474536314e-06,0.523580800458208,0.543,0.166,0.0626757468336986,"7","SAT2"
1.98094796365613e-06,0.646813666000022,1,0.845,0.0648522744341745,"7","CYBA"
2.11609760004648e-06,0.736648079790721,0.486,0.143,0.0692768032303217,"7","NDUFA8"
2.17656669971699e-06,0.85623201857838,0.571,0.192,0.0712564406153348,"7","VPS29"
2.22009048894629e-06,1.13726039651721,0.571,0.199,0.0726813224271237,"7","NDUFAB1"
2.32468237095193e-06,0.49154223392976,1,0.52,0.0761054514602242,"7","S100A11"
2.3917982819271e-06,1.0261609458274,0.657,0.274,0.0783026921537293,"7","CNPY3"
2.45425382628394e-06,0.91039373533133,0.4,0.112,0.0803473617648837,"7","NANS"
2.46456857087844e-06,1.23741357717649,0.286,0.068,0.0806850458734184,"7","ICT1"
2.66058622803862e-06,0.717143972282902,0.4,0.112,0.0871022719335284,"7","CSF3R"
2.74122490268224e-06,1.34605858917023,0.314,0.081,0.0897422208640112,"7","ATP6AP1"
2.8075425429036e-06,1.13817426821816,0.343,0.09,0.091913327769578,"7","LARP7"
2.84565002821657e-06,1.15110914621286,0.4,0.118,0.0931608906237539,"7","TPGS1"
2.88460452571474e-06,0.923071302619488,0.371,0.1,0.0944361829628492,"7","SEC13"
2.92573413776115e-06,0.754001249574874,0.629,0.212,0.0957826842020245,"7","RNF181"
3.00574652940528e-06,0.485860877426386,0.343,0.087,0.0984021298796702,"7","PLEKHF2"
3.12618957077658e-06,0.837991235574056,0.657,0.233,0.102345194168084,"7","HMGN3"
3.16208557176808e-06,1.07084580277839,0.371,0.103,0.103520357448543,"7","PFKL"
3.20148259004036e-06,1.23184639464373,0.714,0.288,0.104810137032741,"7","GNG5"
3.34052594757231e-06,0.545863326316165,0.657,0.241,0.109362138471622,"7","LGALS3"
3.34074303465364e-06,0.514201654117126,0.257,0.057,0.109369245468491,"7","RRAGC"
3.50980029327522e-06,0.914754176349323,0.629,0.22,0.114903842001244,"7","EIF6"
3.52145911567759e-06,0.996876400668269,0.286,0.068,0.115285528529053,"7","ELMO1"
3.55943378875699e-06,1.37462328096193,0.257,0.058,0.116528743376326,"7","MFSD1"
3.58129655687872e-06,1.3673298790422,0.286,0.07,0.117244486679095,"7","POLR2A"
3.75330193000394e-06,1.33054295069283,0.314,0.081,0.122875598584469,"7","SNAP29"
4.25723390269594e-06,0.898411623634463,0.829,0.401,0.13937332350646,"7","ATP5B"
4.3562294152969e-06,0.948874280175542,0.4,0.116,0.14261423859799,"7","CHPT1"
4.44952718881317e-06,1.15590825244103,0.257,0.058,0.145668621107366,"7","ARHGAP27"
4.47737682022838e-06,0.62479041473915,1,0.64,0.146580362340637,"7","CLIC1"
4.49794681790293e-06,1.11689536704678,0.314,0.081,0.147253782924506,"7","RBM42"
4.64337838154603e-06,1.10041571510425,0.257,0.058,0.152014921455054,"7","MIIP"
4.83949428793317e-06,0.746985332710385,0.371,0.104,0.158435363998356,"7","NCKAP1L"
4.90889742686483e-06,0.911131627619892,0.371,0.105,0.160707483960701,"7","MPEG1"
5.0375395968628e-06,0.988086022294395,0.343,0.092,0.164918971322094,"7","JOSD2"
5.26001135424762e-06,0.949688555176902,0.8,0.382,0.172202251715358,"7","ID2"
5.53651135328593e-06,0.639565048659526,0.629,0.217,0.181254308683875,"7","DDIT4"
5.56438993697243e-06,0.289844507520053,0.6,0.195,0.182166997756603,"7","CTSB"
5.5729279559e-06,1.49991542272611,0.286,0.072,0.182446515420254,"7","UCHL3"
5.65110660502457e-06,0.728915887195583,0.429,0.129,0.185005928035294,"7","PMAIP1"
5.71205803543745e-06,0.502810890723144,1,0.851,0.187001355964151,"7","MYL6"
5.83548009439247e-06,0.444693503512036,0.429,0.124,0.191041947330221,"7","VKORC1"
5.8706538920963e-06,0.576034505601775,0.371,0.103,0.192193467119449,"7","SNX5"
5.96934244478494e-06,0.813968282832446,0.429,0.128,0.195424332957369,"7","NAPA"
6.10910704825292e-06,1.06665407976831,0.4,0.118,0.199999946545704,"7","HMGA1"
6.20179877802716e-06,0.483905149886175,0.314,0.083,0.203034488395053,"7","IGFBP7"
6.23157570188736e-06,0.485993437221135,0.486,0.151,0.204009325328388,"7","C17orf62"
6.24554065143198e-06,0.837570424448885,0.4,0.123,0.20446650984658,"7","FGL2"
6.33281265389018e-06,0.961919965544695,0.714,0.31,0.207323620663057,"7","PPA1"
6.40895516789253e-06,0.999945228978694,0.286,0.071,0.209816374286466,"7","TACC1"
6.43683154569802e-06,0.525184047573031,0.543,0.171,0.210728991143062,"7","ADRM1"
6.45021955503893e-06,0.699732260644879,0.543,0.183,0.211167287792865,"7","OSTC"
6.4546560925405e-06,1.48595326181487,0.743,0.305,0.211312531157591,"7","ATP5C1"
6.49133174811544e-06,0.427767148175937,0.743,0.269,0.212513218769803,"7","TMEM219"
6.58563233952169e-06,0.676101324288889,0.571,0.192,0.215600431531261,"7","YWHAH"
6.82463738308582e-06,1.04363179326764,0.257,0.059,0.223424978647463,"7","DHX29"
6.94697258877641e-06,0.527658039249981,1,0.857,0.227429988611362,"7","SH3BGRL3"
7.31095622916872e-06,0.453423616342646,0.543,0.171,0.239346085030525,"7","SPG21"
7.41860425488167e-06,1.27162233803447,0.571,0.207,0.242870266096316,"7","HERPUD1"
7.43250449951557e-06,1.15022841501739,0.314,0.083,0.243325332305141,"7","INPP5D"
7.4571767285494e-06,0.965804545468736,0.4,0.119,0.24413305173925,"7","SCNM1"
7.5325952170196e-06,0.967935666450969,0.286,0.07,0.246602102214788,"7","VAMP3"
7.66048508650158e-06,0.746110650808586,0.257,0.059,0.250788960761889,"7","POLD2"
7.85488154925957e-06,1.02434044016183,0.4,0.121,0.25715311215966,"7","TMEM109"
7.876544152306e-06,0.594483153555507,0.543,0.176,0.257862302458194,"7","SSR3"
8.12841023371487e-06,1.18014838372619,0.286,0.072,0.266107894231357,"7","MRPL15"
8.1805467897979e-06,1.03123680068958,0.571,0.221,0.267814740804404,"7","IFITM3"
8.42078441179483e-06,0.891979329365365,0.314,0.084,0.275679640073339,"7","EIF2B1"
8.5220675911796e-06,0.817166290231158,0.914,0.494,0.278995448800038,"7","RNASET2"
8.63528728174315e-06,0.996968463601397,0.314,0.083,0.282702035029707,"7","PLD3"
8.73482875756227e-06,0.591756008087732,0.6,0.199,0.285960823865074,"7","APH1A"
8.87991280816484e-06,0.537825127182482,0.457,0.138,0.290710585513701,"7","PSMA4"
8.91465015845719e-06,0.730799053703843,0.486,0.155,0.291847816887571,"7","RBM17"
9.27546535301222e-06,0.608560691281085,0.286,0.07,0.303660184726914,"7","BRE"
9.9814846617419e-06,0.654768045901529,0.257,0.06,0.326773844856106,"7","PLIN3"
1.02295055526963e-05,0.549252313396756,0.4,0.118,0.334893552784172,"7","ODF3B"
1.10882771703605e-05,0.88952594128803,0.686,0.27,0.363008018003261,"7","ZNHIT1"
1.13294139832617e-05,0.763850839975589,0.286,0.072,0.370902354984023,"7","RAB4B"
1.15152111179887e-05,2.74434720847784,0.343,0.098,0.376984981580715,"7","CNDP2"
1.1679058157836e-05,0.740083574872908,0.571,0.199,0.382349005971235,"7","OXA1L"
1.17210133927615e-05,0.582828786059598,0.971,0.74,0.383722536452227,"7","PPIA"
1.18507573854612e-05,0.695589137657362,0.286,0.071,0.387970095285227,"7","MED6"
1.19813196961517e-05,0.949629707606906,0.4,0.123,0.392244444212615,"7","AOAH"
1.19854015518852e-05,1.45650157212621,0.257,0.063,0.392378076005617,"7","ACYP2"
1.23228074482596e-05,0.787830765178443,0.686,0.265,0.403424070241124,"7","RGS19"
1.24801283304906e-05,1.18672163143419,0.257,0.062,0.408574441283601,"7","TPMT"
1.29370349169631e-05,0.304326300629187,0.6,0.211,0.423532649111539,"7","SDHB"
1.30931439737777e-05,0.771760339429004,0.314,0.084,0.428643347413536,"7","PRDX4"
1.31826101701002e-05,0.771792179918857,0.514,0.173,0.431572291748742,"7","DCXR"
1.35263563188307e-05,0.743234397957659,0.8,0.385,0.442825853165878,"7","RHOG"
1.36788183677197e-05,0.657419069950577,0.314,0.084,0.447817155722406,"7","RBPJ"
1.37125425276733e-05,0.625513133578679,0.371,0.107,0.448921217270968,"7","IFI44"
1.40360454419075e-05,0.894651778705402,0.486,0.173,0.459512055677166,"7","ABI3"
1.47187424602373e-05,0.829056069602758,0.543,0.192,0.481862190663248,"7","MOB1A"
1.48292145424579e-05,1.0661480769863,0.343,0.099,0.485478825690987,"7","GRINA"
1.51355206849201e-05,0.893280656413965,0.314,0.085,0.495506676182915,"7","RPS6KA1"
1.51869343674669e-05,0.547395196190474,0.657,0.234,0.497189857322132,"7","NDUFS8"
1.58024707402856e-05,0.643345356834574,0.4,0.119,0.517341287095471,"7","RAB11A"
1.59879090741634e-05,0.377847066733028,0.486,0.155,0.523412167269961,"7","MPC2"
1.60109345416209e-05,1.89178542637205,0.457,0.161,0.524165975023584,"7","IRF7"
1.65292604524573e-05,0.713826812203195,0.257,0.062,0.541134928692546,"7","COMMD4"
1.65738054044056e-05,1.19906588740783,0.514,0.194,0.542593241329432,"7","ARL4C"
1.68647738182103e-05,0.924933474432559,0.343,0.1,0.552118965260567,"7","LRRC25"
1.73273581672869e-05,0.659692126109232,0.4,0.122,0.567263051680637,"7","NAPRT1"
1.80437926357075e-05,0.929504240551863,0.457,0.153,0.590717683307791,"7","MRPL41"
1.82855029275194e-05,0.925507947066462,0.943,0.542,0.598630794841129,"7","EIF3L"
1.83972284971263e-05,0.529139354179984,0.314,0.086,0.602288466538921,"7","GUSB"
1.88331916755207e-05,0.778539915592146,0.514,0.173,0.616561029073198,"7","BAG1"
1.95753317183732e-05,1.06193277586499,0.286,0.075,0.640857209796103,"7","DCTN6"
1.96972586054354e-05,1.04516541253104,0.257,0.064,0.644848852224745,"7","TOR2A"
2.00264218465139e-05,0.422805743824271,0.4,0.12,0.655624998411173,"7","BABAM1"
2.01528774247319e-05,0.907863710780266,0.486,0.167,0.659764901130872,"7","ATP6V1E1"
2.05785769061852e-05,0.740387684974442,0.4,0.124,0.67370145075469,"7","SMARCB1"
2.10624744463978e-05,0.657130913101751,0.571,0.211,0.689543288426173,"7","CLNS1A"
2.39994777413464e-05,0.965104490075123,0.286,0.076,0.785694902296197,"7","NRD1"
2.48223367741473e-05,0.439243576849256,0.486,0.16,0.812633661312033,"7","PHPT1"
2.48995326033151e-05,0.630869225978298,0.429,0.135,0.815160898367328,"7","SNRPG"
2.52215302573377e-05,0.596524938515557,0.686,0.249,0.825702457564722,"7","TCF25"
2.56485373729808e-05,0.851726703842802,0.4,0.126,0.839681816516645,"7","PTRHD1"
2.65792134050855e-05,0.356642202591083,0.457,0.146,0.870150288455689,"7","HCK"
2.66177853115386e-05,0.647048405494173,0.429,0.136,0.87141305552915,"7","ETHE1"
2.68384489928375e-05,0.511709063127695,0.857,0.342,0.878637143127513,"7","UQCR10"
2.70760076792341e-05,0.756195780880179,0.286,0.075,0.886414339402765,"7","CNPPD1"
2.71191893128017e-05,0.74199355990179,0.571,0.213,0.887828019722501,"7","MX1"
2.7171887348146e-05,1.78125177224507,0.4,0.126,0.889553248003602,"7","CAPNS1"
2.71908948720903e-05,0.879447844979139,0.429,0.138,0.890175516322492,"7","PTPN18"
2.72937159770437e-05,0.41091826439895,0.6,0.204,0.893541673656456,"7","CCT4"
2.94674610132759e-05,0.758682502899383,0.971,0.815,0.964705738652626,"7","ARPC3"
2.94832654182186e-05,0.939384386415496,0.314,0.089,0.96522314326164,"7","NAMPT"
2.98436072317888e-05,1.051782255293,0.371,0.116,0.977020013554302,"7","CBR1"
3.01024797048516e-05,0.76989890519145,0.914,0.426,0.985494980577431,"7","ATP5G3"
3.01103661848703e-05,1.09004396297625,0.371,0.117,0.985753168160284,"7","EIF4A3"
3.04137323374221e-05,0.733736005549726,0.286,0.076,0.995684769262526,"7","TRIAP1"
3.30446522837406e-05,0.925546809313454,0.257,0.065,1,"7","MRPS22"
3.36041321977913e-05,1.06633664659562,0.4,0.13,1,"7","NDUFS4"
3.42279016590738e-05,0.723084239874324,0.371,0.113,1,"7","THEMIS2"
3.44043884251585e-05,0.688581809228304,0.743,0.313,1,"7","CYCS"
3.48740788545908e-05,0.842533855699434,0.543,0.209,1,"7","NDUFB5"
3.63217368174589e-05,0.649274463583604,0.257,0.067,1,"7","DNTTIP1"
3.72597571665016e-05,1.21193918443117,0.343,0.108,1,"7","MIR24-2"
3.99470972074819e-05,0.800618430593997,0.286,0.079,1,"7","MTCH2"
4.17618236314496e-05,1.2011304645811,0.286,0.08,1,"7","PABPN1"
4.1979423274581e-05,0.984339298844913,0.257,0.066,1,"7","PAIP1"
4.20216441431812e-05,0.496424632929829,0.286,0.078,1,"7","FKBP5"
4.24994996268185e-05,0.620658863419679,0.514,0.189,1,"7","EFHD2"
4.26083882703394e-05,0.379280399701033,0.4,0.124,1,"7","TMEM208"
4.26664250799269e-05,0.568384902772829,0.457,0.156,1,"7","POU2F2"
4.30095177388425e-05,0.860952124930591,0.371,0.118,1,"7","COMMD9"
4.35140234618553e-05,0.585527658451264,0.371,0.112,1,"7","LAGE3"
4.46160810667141e-05,1.07779236705065,0.257,0.068,1,"7","CTA-29F11.1"
4.48470599876997e-05,1.04311977261157,0.286,0.079,1,"7","HDAC3"
4.63937947852022e-05,0.662872341408123,0.371,0.114,1,"7","SMIM12"
4.69387957467275e-05,0.950496011474822,0.257,0.067,1,"7","SH3BP2"
4.75388684278194e-05,1.05512738770892,0.371,0.12,1,"7","UBE2A"
4.82820117903045e-05,1.45951489098977,0.286,0.086,1,"7","SLC31A2"
4.84944874678253e-05,0.397888943480585,0.314,0.09,1,"7","LAT2"
4.8527124135469e-05,0.969777824385531,0.257,0.067,1,"7","BRD4"
4.91943568110567e-05,0.759310900534584,0.6,0.226,1,"7","NDUFS6"
5.00786986898577e-05,0.908479235629564,0.514,0.191,1,"7","SDHD"
5.0530759515742e-05,0.653013024390547,0.4,0.128,1,"7","CYTH4"
5.06488519912507e-05,0.369155284638652,0.429,0.136,1,"7","MRPL9"
5.19639876793854e-05,0.686875264575659,0.571,0.21,1,"7","PHB"
5.20537689629676e-05,0.53671016943795,0.714,0.284,1,"7","MRPL23"
5.53072929095794e-05,0.405751213023583,0.343,0.101,1,"7","FAM173A"
5.57769566936417e-05,0.397645018283099,0.514,0.179,1,"7","UQCRC1"
5.58634070216832e-05,0.470813024768338,0.6,0.217,1,"7","CAPN2"
5.62950492401603e-05,0.362241196846417,1,0.945,1,"7","PFN1"
5.70054566935364e-05,0.831671093907792,0.743,0.313,1,"7","SEC61B"
5.71362950760716e-05,0.849148756772268,0.457,0.164,1,"7","MIR142"
5.72712622806912e-05,0.654425723308425,0.543,0.203,1,"7","GLIPR1"
5.96304012904419e-05,0.734139990289064,0.371,0.116,1,"7","DR1"
6.02745695478823e-05,0.797870904072647,0.429,0.149,1,"7","H2AFJ"
6.0482039359261e-05,0.78973370185892,0.4,0.132,1,"7","SYNGR2"
6.09763763410357e-05,0.844711874150554,0.257,0.068,1,"7","HAUS4"
6.10931947380916e-05,1.23223199464782,0.257,0.07,1,"7","TOR3A"
6.11347876632615e-05,0.908586790662028,0.343,0.106,1,"7","MTMR14"
6.2105768728876e-05,0.854976209114245,0.286,0.08,1,"7","PDCD7"
6.35593948312515e-05,0.465641402430338,1,0.702,1,"7","ZFP36"
6.4837298989889e-05,0.794443626655303,0.543,0.203,1,"7","ATP5G1"
6.63186275140642e-05,1.08856890256334,0.514,0.191,1,"7","PFDN2"
6.8665784408593e-05,0.639218807933524,0.257,0.068,1,"7","VPS72"
7.09402251757524e-05,0.941400299080194,0.286,0.081,1,"7","MCRS1"
7.28389703485796e-05,0.6544750269089,0.457,0.159,1,"7","TXN2"
7.29392415463712e-05,0.631124262282988,0.486,0.17,1,"7","NAA10"
7.41885399554986e-05,2.12229207557593,0.429,0.152,1,"7","MRPL14"
7.75579674305761e-05,0.486142381824526,1,0.915,1,"7","CFL1"
7.79388419830732e-05,0.580503788174113,0.457,0.158,1,"7","C7orf50"
8.00263270087569e-05,0.678521714077086,0.457,0.161,1,"7","NDUFS3"
